Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,28.440001,28.650000,28.150000,28.430000,27.592403,33466700
2024-01-24,28.540001,28.780001,28.330000,28.330000,27.495346,42720700
2024-01-25,27.820000,27.920000,27.450001,27.469999,27.061884,47605500
2024-01-26,27.629999,27.910000,27.360001,27.469999,27.061884,47073800
2024-01-29,27.520000,27.629999,27.309999,27.480000,27.071735,67082700
2024-01-30,27.889999,28.370001,26.950001,27.020000,26.618570,86072400
2024-01-31,27.170000,27.510000,26.780001,27.080000,26.677679,81192100
2024-02-01,27.100000,27.330000,26.730000,27.290001,26.884560,53883000
2024-02-02,27.180000,27.200001,26.690001,26.930000,26.529907,51663800
2024-02-05,26.940001,26.940001,26.520000,26.570000,26.175255,42633400
2024-02-06,26.660000,27.730000,26.570000,27.500000,27.091438,56958700
2024-02-07,27.549999,27.650000,27.299999,27.559999,27.150547,36843000
2024-02-08,27.559999,27.690001,27.410000,27.570000,27.160398,29048400
2024-02-09,27.559999,27.590000,27.379999,27.559999,27.150547,29062700
2024-02-12,27.540001,28.020000,27.520000,27.660000,27.249062,30323700
2024-02-13,27.540001,27.830000,26.860001,26.969999,26.569313,37927500
2024-02-14,27.010000,27.170000,26.910000,27.110001,26.707233,25270200
2024-02-15,27.250000,27.809999,27.219999,27.510000,27.101292,36111600
2024-02-16,27.549999,27.889999,27.209999,27.620001,27.209658,35913500
2024-02-20,27.610001,28.139999,27.520000,27.590000,27.180101,34232000
2024-02-21,27.600000,27.680000,27.360001,27.670000,27.258913,27370600
2024-02-22,27.590000,27.700001,27.190001,27.549999,27.140696,31957500
2024-02-23,27.750000,28.090000,27.690001,27.760000,27.347576,33182600
2024-02-26,27.670000,27.670000,27.070000,27.180000,26.776194,45685500
2024-02-27,27.120001,27.200001,26.809999,26.889999,26.490501,38598400
2024-02-28,26.959999,27.240000,26.820000,27.040001,26.638275,31010200
2024-02-29,27.070000,27.190001,26.549999,26.559999,26.165403,54643200
2024-03-01,26.830000,26.900000,26.510000,26.590000,26.194960,46213600
2024-03-04,26.299999,26.459999,25.610001,25.889999,25.505358,86777700
2024-03-05,25.870001,26.420000,25.690001,26.080000,25.692535,73646100
2024-03-06,26.900000,27.299999,26.790001,27.190001,26.786045,84919500
2024-03-07,27.200001,27.320000,26.760000,26.790001,26.391989,46423800
2024-03-08,26.879999,27.299999,26.850000,27.219999,26.815598,45869300
2024-03-11,27.309999,28.389999,27.309999,28.370001,27.948515,52600100
2024-03-12,28.309999,28.340000,27.760000,28.010000,27.593863,48758200
2024-03-13,28.290001,28.690001,28.190001,28.219999,27.800741,39273000
2024-03-14,28.250000,28.280001,27.770000,28.129999,27.712078,36428000
2024-03-15,27.959999,28.280001,27.860001,27.940001,27.524902,75719200
2024-03-18,28.010000,28.030001,27.610001,27.719999,27.308170,36226500
2024-03-19,27.670000,27.780001,27.320000,27.629999,27.219507,29026600
2024-03-20,27.480000,27.740000,27.209999,27.700001,27.288469,34468000
2024-03-21,27.750000,28.040001,27.629999,27.660000,27.249062,29633700
2024-03-22,27.469999,27.840000,27.340000,27.360001,26.953520,28789000
2024-03-25,27.240000,27.480000,27.100000,27.430000,27.022480,31110600
2024-03-26,27.450001,27.629999,27.309999,27.590000,27.180101,38220300
2024-03-27,27.709999,27.940001,27.540001,27.780001,27.367279,34247600
2024-03-28,27.820000,28.120001,27.719999,27.750000,27.337725,40466700
2024-04-01,27.760000,27.870001,27.580000,27.719999,27.308170,26596600
2024-04-02,27.570000,27.750000,27.410000,27.549999,27.140696,32451500
2024-04-03,27.510000,27.750000,27.200001,27.219999,26.815598,36828600
2024-04-04,27.309999,27.400000,26.639999,26.650000,26.254066,41922700
2024-04-05,26.559999,26.700001,26.350000,26.660000,26.263918,39839500
2024-04-08,26.600000,26.820000,26.520000,26.580000,26.185108,24431400
2024-04-09,26.770000,27.420000,26.650000,26.780001,26.382137,45193600
2024-04-10,26.520000,26.590000,26.160000,26.320000,25.928970,44541600
2024-04-11,26.350000,26.450001,26.129999,26.340000,25.948673,32814500
2024-04-12,26.250000,26.320000,25.830000,25.860001,25.475805,42985600
2024-04-15,25.910000,26.170000,25.750000,25.910000,25.525061,35660200
2024-04-16,25.820000,25.990000,25.680000,25.690001,25.308331,28885300
2024-04-17,25.690001,25.690001,25.260000,25.420000,25.042341,43828900
2024-04-18,25.350000,25.459999,25.230000,25.389999,25.012787,35788400
2024-04-19,25.389999,26.000000,25.350000,26.000000,25.613724,38337400
2024-04-22,26.000000,26.500000,25.930000,26.260000,25.869862,35678700
2024-04-23,26.330000,26.469999,26.190001,26.320000,25.928970,24297800
2024-04-24,26.250000,26.340000,26.040001,26.270000,25.879713,24547800
2024-04-25,26.270000,26.430000,25.250000,25.260000,24.884718,47661400
2024-04-26,25.330000,25.540001,25.200001,25.400000,25.022638,46526500
2024-04-29,25.580000,25.850000,25.540001,25.639999,25.259071,39995300
2024-04-30,25.650000,25.830000,25.590000,25.620001,25.239370,38017700
2024-05-01,26.330000,27.450001,26.020000,27.180000,26.776194,97388900
2024-05-02,27.209999,27.940001,27.120001,27.700001,27.288469,69649000
2024-05-03,27.860001,27.910000,27.520000,27.809999,27.396833,60568900
2024-05-06,27.980000,28.330000,27.959999,28.160000,27.741634,59899700
2024-05-07,28.290001,28.490000,27.400000,27.770000,27.357428,65606400
2024-05-08,27.700001,28.340000,27.520000,28.270000,27.850000,39087800
2024-05-09,27.760000,28.250000,27.320000,28.180000,28.180000,47831100
2024-05-10,28.240000,28.280001,27.920000,28.010000,28.010000,25849800
2024-05-13,28.190001,28.650000,28.170000,28.440001,28.440001,39609800
2024-05-14,28.549999,28.680000,28.190001,28.379999,28.379999,23530900
2024-05-15,28.490000,28.990000,28.480000,28.820000,28.820000,38376300
2024-05-16,28.870001,29.030001,28.670000,28.920000,28.920000,40077800
2024-05-17,28.900000,28.910000,28.510000,28.639999,28.639999,26106400
2024-05-20,28.660000,28.709999,28.459999,28.530001,28.530001,22423300
2024-05-21,28.469999,28.670000,28.320000,28.559999,28.559999,28119900
2024-05-22,28.469999,29.629999,28.420000,29.600000,29.600000,46987500
2024-05-23,29.430000,29.430000,28.670000,28.690001,28.690001,42031300
2024-05-24,28.670000,28.990000,28.549999,28.879999,28.879999,22576300
2024-05-28,28.799999,28.879999,28.129999,28.299999,28.299999,32371200
2024-05-29,28.160000,28.170000,27.690001,27.820000,27.820000,24241700
2024-05-30,27.910000,28.200001,27.790001,28.200001,28.200001,23330700
2024-05-31,28.340000,28.750000,28.240000,28.660000,28.660000,78290100
2024-06-03,28.660000,29.530001,28.639999,29.309999,29.309999,38177200
2024-06-04,29.299999,29.730000,29.170000,29.490000,29.490000,46309500
2024-06-05,29.559999,29.620001,29.170000,29.549999,29.549999,27346700
2024-06-06,29.360001,29.540001,28.790001,28.799999,28.799999,35360400
2024-06-07,28.750000,29.049999,28.549999,28.580000,28.580000,27509700
